feature_name,feature_idx,auc,auc_std,task_name,disease,disease_full,geography,sequencer,n_disease,n_healthy,n_total_samples,project
msp_0109,815,0.451898101898102,0.11285479544125261,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0418,816,0.6055944055944055,0.062445633843932404,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1780c,817,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0203,818,0.6621378621378622,0.08128860754576145,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1067,819,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1271,820,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1985,821,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0154,822,0.9153346653346652,0.04476093067206965,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0879,823,0.5545454545454545,0.03401506715249034,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2004,824,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1097,825,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1132,826,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0755c,827,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1090,828,0.5272727272727272,0.03636363636363633,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2107,829,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1866,830,0.4746753246753247,0.02098116158623833,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0268,831,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0197,832,0.45424575424575425,0.05638261100157091,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0130,833,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0121,834,0.6620879120879121,0.0985632328181356,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0334,835,0.4423576423576424,0.11366445295105594,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1047,836,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1265,837,0.48236763236763236,0.03265740224896611,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1595,838,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0399,839,0.509090909090909,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1629,840,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0228,841,0.4607892107892108,0.04030012624730506,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1552,842,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1887,843,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1741,844,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1073,845,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1286,846,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1587,847,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1702,848,0.40184815184815187,0.08036588946154904,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0741,849,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2005,850,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0519,851,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1372,852,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1316,853,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1618,854,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2088,855,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0982,856,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1510c,857,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0458,858,0.5076923076923077,0.015384615384615375,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1294,859,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0790,860,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1699,861,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2056,862,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0706,863,0.5137362637362637,0.02561517264676316,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1846,864,0.5181818181818182,0.022268088570756146,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1414,865,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0386,866,0.491958041958042,0.03903282405528947,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0849,867,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1891,868,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1157,869,0.4909090909090909,0.018181818181818188,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0883,870,0.4437562437562438,0.04236353228421753,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0462,871,0.44475524475524475,0.04369370448059665,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1654,872,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1922,873,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0643,874,0.5454545454545454,0.04065578140908705,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1589,875,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0684,876,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1573,877,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0498,878,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1592,879,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1868,880,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0986,881,0.7499000999001,0.08031676030099523,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0969,882,0.47412587412587415,0.021279893782801318,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0856,883,0.5181818181818182,0.03636363636363633,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1728,884,0.48321678321678324,0.02067376992880347,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0131,885,0.4654345654345654,0.07306475036602914,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1249,886,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0703,887,0.4909090909090909,0.018181818181818188,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1583,888,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0465,889,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0446c,890,0.5392607392607391,0.030285716658325083,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0633,891,0.4905094905094904,0.024931030181520954,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0492,892,0.47412587412587415,0.021279893782801318,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0013,893,0.8024975024975026,0.04730731231449699,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0415,894,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0974c,895,0.48651348651348647,0.11520521795158066,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0381,896,0.6061938061938061,0.04624047468204515,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1837,897,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1076,898,0.5110389610389611,0.030978858290588454,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1599,899,0.4874125874125874,0.16333724379492798,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1924,900,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1186,901,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0936c,902,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0522,903,0.3580419580419581,0.05268572532392934,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0827,904,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0348,905,0.5181818181818182,0.022268088570756142,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1014,906,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0651,907,0.5181818181818182,0.022268088570756142,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0059,908,0.6762737262737263,0.0665518390151626,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1754,909,0.4665834165834166,0.03550756489655505,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1337c,910,0.5076923076923077,0.015384615384615375,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0158,911,0.6397102897102898,0.062413901610749625,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1784,912,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0071,913,0.8003996003996002,0.08299323681727219,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1323,914,0.6882617382617383,0.05981930894122618,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1170,915,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1147,916,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0126,917,0.3061438561438562,0.06007984034583334,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0776,918,0.505044955044955,0.05423351832313736,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1714,919,0.512087912087912,0.04347594500702312,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0317,920,0.47412587412587415,0.03576702616096343,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0534,921,0.5636363636363636,0.036363636363636376,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0792,922,0.6274225774225775,0.08013930970361235,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2000,923,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0875,924,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1853,925,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0240,926,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1598,927,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0562,928,0.44615384615384607,0.08689264517838098,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0966,929,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2036,930,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0614,931,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1693,932,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0230,933,0.5545454545454545,0.03401506715249035,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0346,934,0.8198301698301698,0.05559590901223853,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1885,935,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1429,936,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0477,937,0.8028471528471528,0.039256926094651735,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0569,938,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0190,939,0.509090909090909,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1418c,940,0.5662337662337663,0.1324844827574867,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0587,941,0.5802197802197802,0.07085488092773344,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0780,942,0.6710789210789211,0.07449560564144014,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1282,943,0.5076923076923077,0.015384615384615375,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2168,944,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0581,945,0.7174325674325674,0.060196255681020334,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1986,946,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0377,947,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1773,948,0.521978021978022,0.017972996960215513,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1135,949,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0606,950,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0881,951,0.36173826173826173,0.12312475555076527,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1007,952,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0675,953,0.49130869130869126,0.03553495843145562,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1667,954,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2023,955,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2009,956,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0113,957,0.5298201798201798,0.06687929311427582,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1755,958,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1387,959,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1968,960,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0813,961,0.4909090909090909,0.018181818181818188,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1089,962,0.5302197802197801,0.028655834748143493,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0619,963,0.5195804195804196,0.03394310797066179,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0689,964,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0945,965,0.6818181818181817,0.09534625892455925,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1389,966,0.4909090909090909,0.018181818181818188,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2074,967,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1513,968,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1624,969,0.48376623376623373,0.020119394006272297,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0735,970,0.5545454545454545,0.03401506715249035,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1184,971,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0370,972,0.4909090909090909,0.018181818181818188,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1240,973,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0328,974,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1381,975,0.7730769230769232,0.034291937101346814,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1467,976,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1625,977,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2176,978,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0410,979,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0712,980,0.5968031968031967,0.03591599633110983,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0603c,981,0.4928571428571429,0.01428571428571428,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1860,982,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1376,983,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1088,984,0.5100899100899101,0.06681322863737822,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0653,985,0.509090909090909,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1771,986,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1688,987,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0257,988,0.48321678321678324,0.02067376992880347,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0152,989,0.820979020979021,0.05949602429079,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1488,990,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0019,991,0.49860139860139857,0.03489024397194767,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1721,992,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0195,993,0.4486513486513486,0.09032118251032732,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0238,994,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0469c,995,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0865,996,0.5697802197802198,0.028048454177026855,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1417,997,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1110,998,0.509090909090909,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1824,999,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1272,1000,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1998,1001,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1360,1002,0.509090909090909,0.018181818181818167,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0570,1003,0.5834665334665334,0.12141051944137184,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1035,1004,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0607,1005,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0523,1006,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1588,1007,0.5076923076923077,0.015384615384615375,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0006,1008,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0574c,1009,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1264c,1010,0.4512487512487512,0.04695687275845349,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1823,1011,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1463,1012,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0997,1013,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1428,1014,0.5999999999999999,0.04453617714151235,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1782,1015,0.5153846153846153,0.01884222879063982,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1509,1016,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1696c,1017,0.4914085914085914,0.012610384505772846,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0101,1018,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0161,1019,0.6063436563436563,0.14642492289106607,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1479,1020,0.47622377622377626,0.03215262638481861,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0466,1021,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1384,1022,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0444,1023,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0275,1024,0.502997002997003,0.06515600620361903,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0694,1025,0.4818181818181818,0.036363636363636376,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0727,1026,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0156,1027,0.479020979020979,0.0304965406559015,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1139,1028,0.5545454545454545,0.04453617714151233,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0129,1029,0.6164335664335664,0.036093672449129956,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_2053,1030,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1352,1031,0.5360639360639361,0.034749442369429194,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1404,1032,0.5629370629370629,0.04225313668301248,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1176,1033,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1527,1034,0.48376623376623373,0.020119394006272297,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1684,1035,0.48911088911088907,0.09760073599498524,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0258,1036,0.39235764235764237,0.2862263388306572,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1818,1037,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0231,1038,0.7642857142857145,0.05992349088342507,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0899,1039,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0467,1040,0.45544455544455537,0.03924484862443408,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1094,1041,0.5377622377622377,0.050881034303723725,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_0108,1042,0.4829170829170829,0.02858330233981947,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
msp_1118,1043,,,D4_G2_S3,D4,CD,G2,S3,67,55,122,phylum_abundance_PRJEB15371
